event_type,file_path,time,is_directory,hash
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.1946049,False,2aac6986d2044bfaf306b2c3cfbd05d7
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.2185404,False,344aab71f663585f9c1fef191c8404d0
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.2514555,False,c9be90975df096d35fcd14636373b70c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.2694056,False,70526af33f3d16ecc0ad64496d4b549a
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.2873566,False,fbfa65fa2f8569ee91157300f221ba0e
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.2883554,False,70526af33f3d16ecc0ad64496d4b549a
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.302319,False,63bbb1c1087e00b54bb0dfa1cc92c10e
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.3033159,False,70526af33f3d16ecc0ad64496d4b549a
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.320269,False,4f4a4c9035760d64d6d80105f02e04b0
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.3222706,False,70526af33f3d16ecc0ad64496d4b549a
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.34022,False,7e63b8ecf7a7d7a3d7a871a77f375973
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.342213,False,70526af33f3d16ecc0ad64496d4b549a
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.3551831,False,6108aede81d4c2374cfd4c29df93df7f
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.3571718,False,70526af33f3d16ecc0ad64496d4b549a
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.382104,False,715e7d842e42d988dba6804b9a213fbf
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.4040456,False,d546e98962fee58737d67de9f20569e8
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.4180086,False,69b3a7bd6801d7147d4406985180986c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.4339666,False,d546e98962fee58737d67de9f20569e8
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.4559062,False,4257c476f0bf39a32fd31dc13f91daeb
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.47685,False,3b7c24cdf5a5439870328c59d11f845c
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.4967983,False,5e50235a0a68574d45f988dad700116d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.517742,False,e5c3ad6cd036e9ffdc95296f63531aeb
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.5356922,False,72418fed75151bdf26806bfd9169a494
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.5706027,False,a2efb8d8cbf188f00344a71c4786b621
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.5925415,False,14772a93ef051263c2c46f98cc948b99
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.6075013,False,801042da4f5f8cdf514fce3fac5543a8
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.6274483,False,1cc662ef598096181ffab85dc397c1ed
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.6464016,False,89b67dd784f416897a23a8d69a460074
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.6673405,False,2f6b8d3bc75a3f6fe0705116b1992909
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.687287,False,361d60e74c0ae23fd235c6efe9ff7a45
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.708233,False,9374ce4f37bc955381ed9eb142ab27d7
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.7321668,False,aec0d1faea4dd4f4f8fe178fd1ca27f0
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.752116,False,ddd3214ff0a86e552ae401c0ac1faef6
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.7760515,False,0d83e0ef6d22ad6669cedb40f4baa00d
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.7959974,False,38e488f8ada4be6359093c00aca5cebf
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.8159423,False,5d4163b44f31c8cccff4dedc866d07d3
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.8438687,False,e4bcc3f7c65a31da1b2f40ada3e68aa7
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.8658104,False,d04a052efac63e9cb1d6b2e1802f8ec1
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.882764,False,3930a79edc1ef66342abae94e5ffed13
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.9007173,False,37cfa1ab134dc0e01ddf2fc789578080
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.9186685,False,852db79c5c753d564c6d09988ac0779d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.9386177,False,5ad835bf1f96ab3264d11e6b1d7c4a22
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580552.9615538,False,32dde70f5d63747d172621bd1d510301
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580552.9854918,False,416469c991cdd09085c8a652edb782dc
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.006434,False,1609b34699109ea802b85897c0c25abe
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.0283751,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.0473247,False,72d290818d58c8274b35ee95e8c63023
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.0692656,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.0882173,False,514e0e33e16a45586c1cf0ac3cb8efe9
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.0892131,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.1051693,False,c62353e4df3ad047c37101537fb08c87
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.1061673,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.118138,False,6d948133f06f6c5f874adce219a0cf3a
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.119132,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.1390789,False,ad6711650a9ddf7e24fd99ba7ee0880d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.140076,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.1590304,False,b5faad05d82192328f42590ca00e68bf
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.1600232,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.1749837,False,20179a00e6cb3c2b3dd0a1f4b2c76123
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.1759813,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.1949298,False,9c0b8491b2d66ff834776d1342b887be
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.1959264,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.2108903,False,7231bab2a79a5319441ea6a2fa8d211d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.211885,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.2298367,False,00d491695d767609fc07cf43ccfedb8b
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.230836,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.243801,False,52a01f60d63ee1915d2e9b2fd6aff54b
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.2447991,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.2567656,False,2121299032e9957ac54879b152c613e1
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.2577612,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.2707267,False,3f57ca77d73f8c16b4ac14a9742d141f
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.2717242,False,54596d890ae5ddd3c900d5fbe7a84bee
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.2836938,False,9f9c09a418cde69476e25d4f8c9cbb2c
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.3026419,False,b7b95a2e5ead0b89dca6d7ae75db82af
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.32558,False,ff55086e9065a70c82f3d7bb553dfa50
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.3515134,False,e0291327befbcca192cf8bd4750bab66
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.3764446,False,3309215f6a8c2852e205a785fdd989e6
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.3943977,False,e0291327befbcca192cf8bd4750bab66
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.4123473,False,6dc560d7e33bb1d15f8f5abefc17d44d
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.4332933,False,622237bd1e5db68540e12a4127ec9e2e
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.4532387,False,9c1033b6de1b98ad419bbf206a1b6eef
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.486151,False,331e391f2022434252ae72ab1ef02baa
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.5260549,False,a327646d9405ad0630470126ace9fa8f
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.556961,False,512b4e31e2ceb56351e5d045fc639072
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.5868824,False,f3578406997f6b3febc50d5a21dc1ed7
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.612812,False,61f708c9d9a26e08b3b965d1be2e70d0
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.6487155,False,ded9f760a1c6cdcb50705cab254a4140
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.6806314,False,54670756ed67e3fb1cae8d2a1b3bb2b8
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.7025719,False,7177bd7e48635318a0545692d65d7c10
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.7424655,False,172f3560d6dd40db8b13c405ad584236
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.765403,False,1ddc14ef0f654cef74091db528da6288
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.793329,False,13ee5b756e3f70f3a2febd4e43f7d417
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-11_12-58-57.csv,1736580553.7953231,False,1ddc14ef0f654cef74091db528da6288
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.8172655,False,7a25f4959d263771af98a76f4c2ebb1f
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.8312283,False,5f4694784dcebfdaaf86306fb4f7756b
modified,.\Records\file_access_log\file_access_log_2025-01-11_12-58-56.csv,1736580553.8511734,False,b441c3b7d6ccfc0d7915688fb5bdffc9
