event,x,y,speed,button,time,scroll,session_id
move,1152,718,3250.5030377933576,,1736394059.7646158,,1736394053
move,1148,721,3198.8285539963395,,1736394059.7661788,,1736394053
move,1141,726,8517.650443073173,,1736394059.768012,,1736394053
move,1135,729,4855.262568921111,,1736394059.769076,,1736394053
move,1130,732,5029.155841323714,,1736394059.7697299,,1736394053
move,1124,735,6659.46664778647,,1736394059.7713451,,1736394053
move,1119,738,2684.608656021649,,1736394059.7729092,,1736394053
move,1113,742,14193.128237338067,,1736394059.7744243,,1736394053
move,1106,745,7562.231913119654,,1736394059.7744243,,1736394053
move,1100,748,3125.5550529768757,,1736394059.7765706,,1736394053
move,1093,751,14954.526030438865,,1736394059.7770798,,1736394053
move,1086,755,7827.675908036944,,1736394059.7786398,,1736394053
move,1082,758,3122.620607504467,,1736394059.779711,,1736394053
move,1076,759,0,,1736394059.779711,,1736394053
move,1067,763,6294.240998553193,,1736394059.7812757,,1736394053
move,1060,766,0,,1736394059.7828357,,1736394053
move,1054,770,3532.5340193608295,,1736394059.783824,,1736394053
move,1049,771,4355.771474936919,,1736394059.7844877,,1736394053
move,1041,774,5469.497723595894,,1736394059.7860498,,1736394053
move,1034,778,5089.638760192594,,1736394059.787634,,1736394053
move,1030,779,3076.598188569766,,1736394059.788974,,1736394053
move,1021,783,6090.991399808995,,1736394059.790591,,1736394053
move,1017,785,4357.142328594322,,1736394059.7916174,,1736394053
move,1011,787,12085.242678045444,,1736394059.7921407,,1736394053
move,1004,790,0,,1736394059.7937124,,1736394053
move,997,794,3730.343069246508,,1736394059.794302,,1736394053
move,993,795,3719.844787685665,,1736394059.795917,,1736394053
move,987,797,12483.344789792824,,1736394059.796927,,1736394053
move,980,800,7540.8091598246965,,1736394059.796927,,1736394053
move,976,803,2595.163964855835,,1736394059.7988536,,1736394053
move,970,804,3778.577489911129,,1736394059.8004634,,1736394053
move,965,806,3347.2166999442024,,1736394059.8020723,,1736394053
move,961,807,0,,1736394059.8036573,,1736394053
move,955,809,2435.467102305339,,1736394059.8046691,,1736394053
move,949,810,11762.542744066364,,1736394059.8051863,,1736394053
move,944,812,5343.510359882535,,1736394059.806194,,1736394053
move,935,815,0,,1736394059.8078284,,1736394053
move,931,816,2522.7656335449533,,1736394059.8078284,,1736394053
move,927,818,2869.435172800758,,1736394059.809387,,1736394053
move,924,819,0,,1736394059.809387,,1736394053
move,915,820,5752.088157872228,,1736394059.8109612,,1736394053
move,912,822,2369.598579894032,,1736394059.8124828,,1736394053
move,910,823,0,,1736394059.8124828,,1736394053
move,907,825,1858.0634152701452,,1736394059.8144233,,1736394053
move,903,825,3955.024988213107,,1736394059.8154347,,1736394053
move,900,826,1951.6706649727596,,1736394059.817055,,1736394053
move,895,827,3215.0989088906,,1736394059.818641,,1736394053
move,892,829,2812.493609240043,,1736394059.819923,,1736394053
move,887,830,0,,1736394059.819923,,1736394053
move,875,835,7745.163636363636,,1736394059.8216014,,1736394053
move,874,835,633.6763861610515,,1736394059.8231795,,1736394053
move,871,839,3258.4711000621505,,1736394059.824714,,1736394053
move,877,839,61.2754419284149,,1736394059.9226325,,1736394053
move,876,839,991.7956963821234,,1736394059.9236407,,1736394053
move,876,839,0.0,,1736394059.9252117,,1736394053
move,877,839,633.580664652568,,1736394059.9279883,,1736394053
move,879,839,859.576595962701,,1736394059.9291167,,1736394053
move,879,838,638.208155812538,,1736394059.9306836,,1736394053
move,883,836,2821.949409447654,,1736394059.9322684,,1736394053
move,875,829,6987.315954072433,,1736394059.9337897,,1736394053
move,883,830,5082.75363335632,,1736394059.9367306,,1736394053
move,884,835,3763.9630309644967,,1736394059.9382913,,1736394053
move,888,829,2145.531409077635,,1736394059.9400916,,1736394053
move,888,827,749.4512641829715,,1736394059.9433203,,1736394053
move,889,826,612.5197853692403,,1736394059.945069,,1736394053
move,889,824,1320.0012588512982,,1736394059.9465842,,1736394053
move,890,820,2625.8060154799055,,1736394059.9481544,,1736394053
move,890,818,1258.0395920815836,,1736394059.9497442,,1736394053
move,890,817,615.4517975055026,,1736394059.951369,,1736394053
move,890,814,906.8765405405405,,1736394059.954677,,1736394053
move,890,813,390.4583876373115,,1736394059.9572382,,1736394053
move,890,813,0.0,,1736394059.9619668,,1736394053
move,890,812,104.98883604505632,,1736394059.9699097,,1736394053
move,890,811,634.3472474289172,,1736394059.971486,,1736394053
move,889,811,553.3382585751979,,1736394059.9732933,,1736394053
move,887,811,961.7757395092868,,1736394059.9753728,,1736394053
move,886,811,639.6681409181028,,1736394059.976936,,1736394053
move,885,811,635.8859915100061,,1736394059.9785087,,1736394053
move,883,811,1266.0138846966495,,1736394059.9800885,,1736394053
move,881,811,1284.232700551133,,1736394059.9816458,,1736394053
move,878,811,1927.5294117647059,,1736394059.9832022,,1736394053
move,876,811,1283.6431522570772,,1736394059.985952,,1736394053
move,871,811,1828.0613668061367,,1736394059.9874954,,1736394053
move,868,811,1111.8593266766811,,1736394059.9901936,,1736394053
move,864,812,2675.7788051911893,,1736394059.9917345,,1736394053
move,860,812,2456.7602870112755,,1736394059.9933627,,1736394053
move,858,812,1271.7719830200122,,1736394059.9949353,,1736394053
move,854,812,2533.55723346421,,1736394059.996514,,1736394053
move,852,812,606.9026190131674,,1736394059.9998095,,1736394053
move,849,812,1592.5720794836097,,1736394060.0016932,,1736394053
move,845,811,1958.7222129290583,,1736394060.0037982,,1736394053
move,843,810,1012.3865352222882,,1736394060.0065153,,1736394053
move,840,810,2955.816772374912,,1736394060.0080452,,1736394053
move,839,809,625.370753981626,,1736394060.0092833,,1736394053
move,837,809,1850.5643061989852,,1736394060.011365,,1736394053
move,834,807,2390.9530651199543,,1736394060.011872,,1736394053
move,833,807,361.42214562688497,,1736394060.014639,,1736394053
move,831,806,982.8913081428714,,1736394060.0174234,,1736394053
move,829,806,779.8278330389513,,1736394060.0194786,,1736394053
move,827,806,1460.158050478677,,1736394060.0218556,,1736394053
move,825,806,917.9916830816371,,1736394060.0235345,,1736394053
move,824,806,1970.0817285110381,,1736394060.025319,,1736394053
move,821,805,952.1574902480169,,1736394060.0268557,,1736394053
move,821,804,620.7346455527601,,1736394060.0284667,,1736394053
move,818,804,1857.5305580159434,,1736394060.0300817,,1736394053
move,816,803,974.0106825526304,,1736394060.0323775,,1736394053
move,814,802,2216.150487310794,,1736394060.034959,,1736394053
move,811,801,1192.5511454014454,,1736394060.0360382,,1736394053
move,809,799,1805.6747645405549,,1736394060.0376046,,1736394053
move,806,798,1919.1945940030205,,1736394060.0392523,,1736394053
move,806,797,629.0197960407918,,1736394060.041853,,1736394053
move,802,796,2705.923708019192,,1736394060.0423658,,1736394053
move,800,795,1371.1621143712396,,1736394060.0457091,,1736394053
move,797,792,1396.666258892329,,1736394060.0470343,,1736394053
move,795,791,1278.2811588250345,,1736394060.0487835,,1736394053
move,793,790,1416.0877038048134,,1736394060.051443,,1736394053
move,790,788,1387.1563141518723,,1736394060.0534701,,1736394053
move,786,786,2951.1481630897665,,1736394060.0544772,,1736394053
move,785,784,1403.5840859472132,,1736394060.0560703,,1736394053
move,783,784,1232.531295915369,,1736394060.057693,,1736394053
move,780,780,3172.216003630313,,1736394060.0592692,,1736394053
move,779,777,1995.4195635858093,,1736394060.0624318,,1736394053
move,775,775,1166.801301604787,,1736394060.0652795,,1736394053
move,773,771,2072.422685294283,,1736394060.0668447,,1736394053
move,770,770,1961.7739741391622,,1736394060.0684566,,1736394053
move,769,767,1926.1623350500836,,1736394060.0700984,,1736394053
move,767,764,1149.1472748391877,,1736394060.073236,,1736394053
move,765,763,1416.7294353926402,,1736394060.0748143,,1736394053
move,763,760,2935.8916980942945,,1736394060.0760424,,1736394053
move,761,756,2845.4941936587616,,1736394060.077614,,1736394053
move,758,753,1274.9820738372978,,1736394060.0809417,,1736394053
move,756,749,2785.904904886166,,1736394060.082547,,1736394053
move,753,745,3195.9036879000305,,1736394060.0841115,,1736394053
move,751,743,2787.42556462205,,1736394060.0851262,,1736394053
move,747,738,4071.6570044817386,,1736394060.0883276,,1736394053
move,744,731,2373.8754162468354,,1736394060.089907,,1736394053
move,743,730,771.5454736622949,,1736394060.09174,,1736394053
move,738,722,3732.2189019156326,,1736394060.0942676,,1736394053
move,736,717,3531.980968135024,,1736394060.0967991,,1736394053
move,731,709,3860.0121742375904,,1736394060.0982363,,1736394053
move,728,702,4871.567424282052,,1736394060.0997996,,1736394053
move,727,700,1419.517006553546,,1736394060.1013749,,1736394053
move,723,694,4428.9875931713905,,1736394060.103003,,1736394053
move,720,687,7544.371185880354,,1736394060.1057327,,1736394053
move,716,681,2122.644134589615,,1736394060.1074097,,1736394053
move,713,674,4827.394227144841,,1736394060.1089873,,1736394053
move,709,667,4027.5797907002857,,1736394060.110989,,1736394053
move,706,661,2578.7046638161337,,1736394060.1135905,,1736394053
move,701,653,5853.400118063541,,1736394060.1152022,,1736394053
move,699,647,5089.6215806427,,1736394060.1164448,,1736394053
move,694,640,2729.0497902471793,,1736394060.119597,,1736394053
move,691,634,4176.3762189250165,,1736394060.1212032,,1736394053
move,689,629,3167.884753327276,,1736394060.122903,,1736394053
move,684,622,5495.927993428478,,1736394060.1244683,,1736394053
move,681,615,2508.2738595223727,,1736394060.1275046,,1736394053
move,679,609,3005.563978960996,,1736394060.1296089,,1736394053
move,676,604,3933.8563384843533,,1736394060.131091,,1736394053
move,673,598,4342.683529386917,,1736394060.1326358,,1736394053
move,671,593,3241.535346042405,,1736394060.1342971,,1736394053
move,669,590,2012.077985216034,,1736394060.137132,,1736394053
move,667,586,2178.824221698055,,1736394060.1381416,,1736394053
move,665,583,1399.0913254587576,,1736394060.1412873,,1736394053
move,663,577,3958.6789551275556,,1736394060.1435306,,1736394053
move,661,573,1603.0679193742892,,1736394060.145106,,1736394053
move,660,571,1426.2087685978222,,1736394060.146674,,1736394053
move,658,567,2280.5468358174535,,1736394060.148635,,1736394053
move,657,566,715.4313836106287,,1736394060.1511235,,1736394053
move,656,563,1527.1794863736184,,1736394060.1526823,,1736394053
move,655,560,1502.9522763914872,,1736394060.1547863,,1736394053
move,654,557,3136.33337412033,,1736394060.1557946,,1736394053
move,653,556,468.01653791350185,,1736394060.1588163,,1736394053
move,651,553,2236.1050032357994,,1736394060.1604288,,1736394053
move,650,551,1377.2024761085577,,1736394060.1620524,,1736394053
move,649,549,1422.7470968293808,,1736394060.165233,,1736394053
move,648,548,527.5853065476939,,1736394060.1663046,,1736394053
move,648,545,1956.2985074626865,,1736394060.167838,,1736394053
move,647,543,1365.7709133973028,,1736394060.1694753,,1736394053
move,645,541,1799.1026998834463,,1736394060.1710474,,1736394053
move,643,540,663.4186080709683,,1736394060.174418,,1736394053
move,642,537,2442.193673201045,,1736394060.1757128,,1736394053
move,640,534,2226.8853095101917,,1736394060.1783414,,1736394053
move,639,533,932.7947163886968,,1736394060.179856,,1736394053
move,637,531,2805.8853365731893,,1736394060.179856,,1736394053
move,636,530,486.359593433562,,1736394060.1827638,,1736394053
move,634,527,2296.20074960275,,1736394060.184334,,1736394053
move,632,525,2509.154653771456,,1736394060.1854613,,1736394053
move,629,524,2002.9528600354688,,1736394060.18704,,1736394053
move,625,522,1257.204941326981,,1736394060.1911497,,1736394053
move,622,519,1634.3612054139571,,1736394060.1931932,,1736394053
move,619,518,1411.4668340060525,,1736394060.1954336,,1736394053
move,616,517,1945.6584772120984,,1736394060.197059,,1736394053
move,613,516,1482.4582361858584,,1736394060.199192,,1736394053
move,609,515,4034.8946378792944,,1736394060.200214,,1736394053
move,606,513,2294.8070010445695,,1736394060.2029696,,1736394053
move,602,512,1119.0344517892233,,1736394060.2054696,,1736394053
move,598,511,2634.606705964451,,1736394060.2070346,,1736394053
move,592,510,3726.150899938651,,1736394060.208667,,1736394053
move,590,510,948.8302228254722,,1736394060.2117875,,1736394053
move,585,510,1967.8633761846675,,1736394060.2133157,,1736394053
move,581,510,2142.1368743615935,,1736394060.215183,,1736394053
move,576,508,3785.3223213044207,,1736394060.2166057,,1736394053
move,573,508,1903.0417422867513,,1736394060.218182,,1736394053
move,568,508,2149.161713465874,,1736394060.221017,,1736394053
move,563,508,2406.0945387792567,,1736394060.2225866,,1736394053
move,558,508,3111.0399050585966,,1736394060.2241938,,1736394053
move,552,509,3992.6377483380193,,1736394060.2257173,,1736394053
move,546,509,3797.4685377999094,,1736394060.2272973,,1736394053
move,543,510,2005.9821293337682,,1736394060.2288737,,1736394053
move,536,510,3312.2888086642597,,1736394060.230987,,1736394053
move,529,512,6837.213172648641,,1736394060.2320518,,1736394053
move,522,513,2226.7593668878003,,1736394060.2357934,,1736394053
move,520,513,1051.5993481258618,,1736394060.2371292,,1736394053
move,517,514,1969.347266392706,,1736394060.238735,,1736394053
move,513,514,2542.772961503486,,1736394060.240308,,1736394053
move,508,516,3545.842745874957,,1736394060.2428358,,1736394053
move,506,517,2216.150487310794,,1736394060.2428358,,1736394053
move,503,519,2272.3934089983036,,1736394060.2444224,,1736394053
move,496,520,4459.88090339528,,1736394060.246008,,1736394053
move,489,522,4593.800816766787,,1736394060.2475927,,1736394053
move,486,523,0,,1736394060.2492096,,1736394053
move,482,524,2549.9201441979735,,1736394060.2492096,,1736394053
move,479,526,1323.3092524399467,,1736394060.2519343,,1736394053
move,475,527,2604.843864731233,,1736394060.2535172,,1736394053
move,470,529,3317.229885625419,,1736394060.2551405,,1736394053
move,468,529,1970.544514916608,,1736394060.2566686,,1736394053
move,463,530,3155.797246855581,,1736394060.2577713,,1736394053
move,456,533,4844.967025787565,,1736394060.2593431,,1736394053
move,454,534,0,,1736394060.2609873,,1736394053
move,449,536,3275.3796826020125,,1736394060.2609873,,1736394053
move,447,537,1419.9468375926235,,1736394060.262562,,1736394053
move,442,540,3641.027967300465,,1736394060.2641635,,1736394053
move,438,542,2698.5322578907435,,1736394060.2658207,,1736394053
move,436,543,3777.1843988317673,,1736394060.2674246,,1736394053
move,431,546,3821.9698165896584,,1736394060.2679384,,1736394053
move,428,547,3127.4590519110766,,1736394060.2689495,,1736394053
move,424,550,3354.3698016634676,,1736394060.27044,,1736394053
move,421,551,2142.046808649043,,1736394060.2719164,,1736394053
move,417,553,3920.881631396019,,1736394060.273057,,1736394053
move,412,556,3747.591917921732,,1736394060.274613,,1736394053
move,409,557,1997.523168547421,,1736394060.276813,,1736394053
move,405,559,3955.6089676504757,,1736394060.2773266,,1736394053
move,402,561,2216.441174979292,,1736394060.2789533,,1736394053
move,398,564,0,,1736394060.2789533,,1736394053
move,395,566,2282.6834923598053,,1736394060.2805328,,1736394053
move,390,569,3745.296302658074,,1736394060.2820897,,1736394053
move,386,572,4928.676850763807,,1736394060.2831042,,1736394053
move,383,575,2569.6642317035617,,1736394060.2847552,,1736394053
move,379,576,2609.954485051412,,1736394060.286335,,1736394053
move,376,577,1937.4165701365578,,1736394060.2879672,,1736394053
move,371,582,6555.748896458579,,1736394060.2890458,,1736394053
move,369,583,0,,1736394060.2890458,,1736394053
move,364,586,3585.5131001843165,,1736394060.290672,,1736394053
move,361,589,4189.0124304489555,,1736394060.2921927,,1736394053
move,357,591,8806.336959905426,,1736394060.2921927,,1736394053
move,354,594,2675.9285420371675,,1736394060.2937782,,1736394053
move,350,597,0,,1736394060.2953813,,1736394053
move,347,599,1844.4661711042459,,1736394060.2973182,,1736394053
move,344,602,1314.734008463034,,1736394060.29896,,1736394053
move,339,605,0,,1736394060.29896,,1736394053
move,338,608,2236.309870031171,,1736394060.300374,,1736394053
move,334,611,4233.249899071458,,1736394060.3015552,,1736394053
move,329,614,3845.4064239555382,,1736394060.3030715,,1736394053
