event,x,y,speed,button,time,scroll,session_id
move,1027,180,8479.881430650343,,1736412792.039351,,1736412788
move,1022,180,4672.798573975045,,1736412792.040421,,1736412788
move,1016,179,3910.031450096543,,1736412792.0419767,,1736412788
move,1010,177,0,,1736412792.0419767,,1736412788
move,1007,177,1913.4598540145985,,1736412792.0435445,,1736412788
move,1001,176,0,,1736412792.0451343,,1736412788
move,995,176,3774.118776244751,,1736412792.0461965,,1736412788
move,991,174,4210.4371996854225,,1736412792.0461965,,1736412788
move,985,174,3821.109019131491,,1736412792.0477667,,1736412788
move,981,173,0,,1736412792.0477667,,1736412788
move,976,173,2340.5714285714284,,1736412792.049903,,1736412788
move,968,171,14992.248303381582,,1736412792.050453,,1736412788
move,962,171,3842.110534351145,,1736412792.0520146,,1736412788
move,958,171,0,,1736412792.0520146,,1736412788
move,952,170,3895.107665935869,,1736412792.0535762,,1736412788
move,946,170,0,,1736412792.0551326,,1736412788
move,940,168,4063.5887987606848,,1736412792.0551326,,1736412788
move,933,167,5024.260207958429,,1736412792.05654,,1736412788
move,927,167,0,,1736412792.0580993,,1736412788
move,923,165,2868.1189181343357,,1736412792.0580993,,1736412788
move,915,165,5093.2653309046755,,1736412792.060195,,1736412788
move,909,165,11428.621253405994,,1736412792.060195,,1736412788
move,903,164,5646.957771553773,,1736412792.0612721,,1736412788
move,899,164,2702.5154639175257,,1736412792.0627522,,1736412788
move,891,164,0,,1736412792.0627522,,1736412788
move,884,162,4630.723995912775,,1736412792.0643244,,1736412788
move,880,162,2544.7013499165782,,1736412792.0658963,,1736412788
move,872,160,0,,1736412792.0658963,,1736412788
move,866,160,3718.904093394414,,1736412792.0675097,,1736412788
move,860,160,4378.949712893684,,1736412792.0688798,,1736412788
move,854,159,0,,1736412792.0688798,,1736412788
move,848,159,3940.780457250235,,1736412792.0704024,,1736412788
move,842,157,3938.1098097253193,,1736412792.0720084,,1736412788
move,836,157,0,,1736412792.0720084,,1736412788
move,831,156,3548.504719087485,,1736412792.0734453,,1736412788
move,825,156,3833.3319116527036,,1736412792.0750105,,1736412788
move,819,154,0,,1736412792.0750105,,1736412788
move,813,154,3853.2880110243455,,1736412792.0765676,,1736412788
move,807,154,0,,1736412792.0781338,,1736412788
move,803,154,2553.9984776982797,,1736412792.0781338,,1736412788
move,797,153,3854.5029780752293,,1736412792.079712,,1736412788
move,793,153,3900.770983492211,,1736412792.0807374,,1736412788
move,787,153,0,,1736412792.0807374,,1736412788
move,784,152,1987.6448133005956,,1736412792.0823283,,1736412788
move,776,152,4941.014872625534,,1736412792.0839474,,1736412788
move,772,152,0,,1736412792.0839474,,1736412788
move,767,152,3179.912054586808,,1736412792.0855198,,1736412788
move,763,152,2569.252067381317,,1736412792.0870767,,1736412788
move,759,150,0,,1736412792.0870767,,1736412788
move,753,150,3819.369251783275,,1736412792.0886476,,1736412788
move,748,150,0,,1736412792.0886476,,1736412788
move,746,150,1270.4237467817659,,1736412792.090222,,1736412788
move,742,149,2719.112958797273,,1736412792.0922446,,1736412788
move,739,149,2917.4384419197772,,1736412792.0927665,,1736412788
move,735,149,0,,1736412792.0927665,,1736412788
move,732,149,1907.6579745300182,,1736412792.0943391,,1736412788
move,728,147,2847.2218768364537,,1736412792.0959098,,1736412788
move,725,147,0,,1736412792.0959098,,1736412788
move,723,147,1262.0141417180682,,1736412792.0974946,,1736412788
move,720,147,0,,1736412792.0989296,,1736412788
move,718,147,1393.6879880378801,,1736412792.0989296,,1736412788
move,715,146,2016.0440551990994,,1736412792.1004982,,1736412788
move,712,146,2969.769176303989,,1736412792.1015084,,1736412788
move,711,146,832.3683270490177,,1736412792.1027098,,1736412788
move,709,146,0,,1736412792.1027098,,1736412788
move,706,144,2316.247225744174,,1736412792.1042664,,1736412788
move,705,144,676.7189415940626,,1736412792.1057441,,1736412788
move,704,144,0,,1736412792.1057441,,1736412788
move,703,144,617.0816536707371,,1736412792.1073647,,1736412788
move,700,144,1914.9158423375438,,1736412792.1089313,,1736412788
move,700,143,0,,1736412792.1089313,,1736412788
move,698,143,1275.2520522955306,,1736412792.1104996,,1736412788
move,697,143,0,,1736412792.1120238,,1736412788
move,695,143,1312.155169716878,,1736412792.1120238,,1736412788
move,694,143,640.4495342800427,,1736412792.1135852,,1736412788
move,693,143,615.542119166422,,1736412792.1152098,,1736412788
move,692,143,635.9824109173617,,1736412792.1167822,,1736412788
move,692,142,0,,1736412792.1167822,,1736412788
move,692,141,109.60056442551412,,1736412792.1259062,,1736412788
move,692,140,87.75612511769013,,1736412792.1373014,,1736412788
move,692,140,0.0,,1736412792.1868324,,1736412788
move,692,141,127.21963056204314,,1736412792.1946929,,1736412788
move,692,142,85.57184535346323,,1736412792.206379,,1736412788
move,692,143,189.07740161384845,,1736412792.2116678,,1736412788
move,691,143,661.1450189155107,,1736412792.2131803,,1736412788
move,690,145,479.0452989222228,,1736412792.217848,,1736412788
move,690,146,623.0398098633393,,1736412792.219453,,1736412788
move,689,146,641.1348211556099,,1736412792.2210128,,1736412788
move,687,147,841.5207592910972,,1736412792.22367,,1736412788
move,686,148,681.0151092440553,,1736412792.2257466,,1736412788
move,685,149,1400.9545586952581,,1736412792.226756,,1736412788
move,684,150,447.873875076693,,1736412792.2299137,,1736412788
move,683,151,890.5031679200904,,1736412792.2315018,,1736412788
move,682,151,319.2741112887265,,1736412792.234634,,1736412788
move,682,152,917.7908096280088,,1736412792.2357235,,1736412788
move,681,152,825.0007867820614,,1736412792.2369356,,1736412788
move,681,154,0,,1736412792.2369356,,1736412788
move,679,154,1281.877750611247,,1736412792.2400768,,1736412788
move,678,155,894.5319863543542,,1736412792.2400768,,1736412788
move,677,155,818.7202810853016,,1736412792.2412982,,1736412788
move,677,156,640.1562881562882,,1736412792.2428603,,1736412788
move,676,157,899.5513499417232,,1736412792.2460027,,1736412788
move,675,157,636.8515031885819,,1736412792.2460027,,1736412788
move,675,158,939.1634572324227,,1736412792.2470675,,1736412788
move,674,159,894.3971051742645,,1736412792.2486486,,1736412788
move,673,159,655.0529439325317,,1736412792.2501752,,1736412788
move,672,159,371.40742052598955,,1736412792.2528677,,1736412788
move,672,160,0,,1736412792.2528677,,1736412788
move,670,162,1818.685145336723,,1736412792.255999,,1736412788
move,669,163,524.9240355323648,,1736412792.257117,,1736412788
move,668,164,310.34592170332877,,1736412792.261674,,1736412788
move,667,165,0,,1736412792.261674,,1736412788
move,667,166,196.3349716800075,,1736412792.2667673,,1736412788
move,666,166,320.8616891064871,,1736412792.2698839,,1736412788
move,666,167,0,,1736412792.2698839,,1736412788
move,666,168,202.87820450807777,,1736412792.274813,,1736412788
move,666,170,1287.9791186857055,,1736412792.276941,,1736412788
move,666,171,266.71143329518,,1736412792.2801151,,1736412788
move,666,172,160.82453987730062,,1736412792.286333,,1736412788
move,665,172,990.1567516525024,,1736412792.287343,,1736412788
move,665,173,591.8306758854241,,1736412792.2890327,,1736412788
move,665,174,322.6884136020926,,1736412792.2921317,,1736412788
move,665,175,149.3272571916833,,1736412792.2988284,,1736412788
move,665,176,213.864164797063,,1736412792.3035042,,1736412788
move,665,178,628.4543002697034,,1736412792.3066866,,1736412788
move,665,179,320.6409295925388,,1736412792.3098054,,1736412788
move,665,180,160.1062717105012,,1736412792.3160512,,1736412788
move,664,180,960.2344322344322,,1736412792.3170927,,1736412788
move,664,181,321.1811011562907,,1736412792.3202062,,1736412788
move,664,182,622.2079810117193,,1736412792.3218133,,1736412788
move,662,182,1283.6431522570772,,1736412792.3233714,,1736412788
move,662,183,640.2540070218288,,1736412792.3249333,,1736412788
move,661,184,535.3950357898477,,1736412792.3275747,,1736412788
move,660,185,544.3371204474371,,1736412792.3301728,,1736412788
move,659,185,320.95990205081114,,1736412792.3332884,,1736412788
move,659,187,1283.2504206822703,,1736412792.334847,,1736412788
move,659,188,643.1008892977615,,1736412792.336402,,1736412788
move,658,188,616.2656479576845,,1736412792.3380246,,1736412788
move,657,188,0,,1736412792.3380246,,1736412788
move,657,189,653.5219694608912,,1736412792.3410866,,1736412788
move,656,189,652.8099610894942,,1736412792.3410866,,1736412788
move,656,190,633.29367356183,,1736412792.3426657,,1736412788
move,654,190,1703.270659898477,,1736412792.34384,,1736412788
move,653,191,1312.6004871687812,,1736412792.3449173,,1736412788
move,652,191,638.3052807791812,,1736412792.348057,,1736412788
move,651,192,899.0060020484575,,1736412792.348057,,1736412788
move,650,192,605.0640507789959,,1736412792.3497097,,1736412788
move,650,193,622.3926398575456,,1736412792.3513165,,1736412788
move,649,193,637.2385293223944,,1736412792.3528857,,1736412788
move,648,193,601.0753797649757,,1736412792.3545494,,1736412788
move,646,193,0,,1736412792.3561318,,1736412788
move,646,195,1263.9156245291547,,1736412792.3561318,,1736412788
move,645,195,636.7548201001973,,1736412792.3577023,,1736412788
move,644,195,0,,1736412792.3577023,,1736412788
move,644,196,475.97639582387654,,1736412792.3598032,,1736412788
move,643,196,926.303886925795,,1736412792.3608828,,1736412788
move,642,196,0,,1736412792.3608828,,1736412788
move,641,196,643.3968400061359,,1736412792.3640256,,1736412788
move,640,196,629.4918205012757,,1736412792.3640256,,1736412788
move,639,197,897.2381790221937,,1736412792.3656018,,1736412788
move,637,197,1282.6617737003057,,1736412792.367161,,1736412788
move,636,197,833.0295928500497,,1736412792.3683615,,1736412788
move,635,197,630.4379978956862,,1736412792.3699477,,1736412788
move,634,197,0,,1736412792.3699477,,1736412788
move,633,198,920.6334939493594,,1736412792.3714838,,1736412788
move,632,198,637.7229740003041,,1736412792.373052,,1736412788
move,631,198,641.0368332569158,,1736412792.3746119,,1736412788
move,629,198,0,,1736412792.3761833,,1736412788
move,628,199,448.7548495623939,,1736412792.3777633,,1736412788
move,627,199,0,,1736412792.3777633,,1736412788
move,626,199,640.0585991149092,,1736412792.3793256,,1736412788
move,625,200,1398.9720758291799,,1736412792.3803365,,1736412788
move,624,200,706.8257499157398,,1736412792.3817513,,1736412788
move,621,200,952.7456651775574,,1736412792.3849,,1736412788
move,620,200,0,,1736412792.3849,,1736412788
move,619,200,602.9764232317424,,1736412792.3881311,,1736412788
move,618,200,635.8859915100061,,1736412792.3881311,,1736412788
move,617,200,642.7067116150781,,1736412792.389687,,1736412788
move,616,200,989.9230587679962,,1736412792.3906972,,1736412788
move,614,201,1485.15421414082,,1736412792.3932912,,1736412788
move,613,201,378.3765448804691,,1736412792.3948457,,1736412788
move,612,201,0,,1736412792.3948457,,1736412788
move,611,201,638.0139945238819,,1736412792.3979838,,1736412788
move,610,203,707.7766857066847,,1736412792.3995724,,1736412788
move,609,203,0,,1736412792.4011004,,1736412788
move,608,203,365.9951134380454,,1736412792.4023046,,1736412788
move,607,203,645.4761465066174,,1736412792.403854,,1736412788
move,605,203,1264.487187217365,,1736412792.4054356,,1736412788
move,604,203,0,,1736412792.407003,,1736412788
move,603,203,318.7161094224924,,1736412792.4085732,,1736412788
move,602,203,635.2118733908829,,1736412792.4101474,,1736412788
move,601,203,576.6158922188617,,1736412792.4129128,,1736412788
move,601,204,969.7812716763005,,1736412792.4129128,,1736412788
move,600,204,640.3517557251909,,1736412792.4144745,,1736412788
move,599,204,451.9237151169055,,1736412792.4166873,,1736412788
move,597,204,960.454316464392,,1736412792.4187696,,1736412788
move,596,204,323.63456790123456,,1736412792.4218595,,1736412788
move,595,205,0,,1736412792.4218595,,1736412788
move,594,205,613.8305283184545,,1736412792.4234886,,1736412788
move,593,205,640.8409472880061,,1736412792.425049,,1736412788
move,592,205,640.6451809989308,,1736412792.42661,,1736412788
move,591,206,894.2622646639111,,1736412792.4281914,,1736412788
move,589,206,1264.8685162846803,,1736412792.4297726,,1736412788
move,588,206,634.4432007260626,,1736412792.4313488,,1736412788
move,587,206,991.7956963821234,,1736412792.4339695,,1736412788
move,586,206,620.1839420375572,,1736412792.4339695,,1736412788
move,585,206,638.3052807791812,,1736412792.4355361,,1736412788
move,584,207,0,,1736412792.4371052,,1736412788
move,583,207,637.3353593678772,,1736412792.4371052,,1736412788
move,581,207,1458.1275856075092,,1736412792.4400558,,1736412788
move,580,208,895.6125021162196,,1736412792.4400558,,1736412788
move,579,208,639.7657107992678,,1736412792.441619,,1736412788
move,578,208,988.7562470532768,,1736412792.4426303,,1736412788
move,577,208,0,,1736412792.4442058,,1736412788
move,575,208,1269.4624697336562,,1736412792.4442058,,1736412788
move,573,209,1421.4532983175627,,1736412792.4457788,,1736412788
move,572,209,0,,1736412792.4457788,,1736412788
move,570,209,1278.361475160012,,1736412792.4490464,,1736412788
move,569,211,683.8314883193058,,1736412792.4506133,,1736412788
move,568,211,0,,1736412792.4506133,,1736412788
move,564,211,1902.1786848072563,,1736412792.452716,,1736412788
move,563,211,987.3596986817325,,1736412792.453729,,1736412788
move,561,212,0,,1736412792.453729,,1736412788
move,560,212,640.5473427000611,,1736412792.45529,,1736412788
move,559,212,638.4996194245699,,1736412792.4568563,,1736412788
move,558,212,0,,1736412792.4568563,,1736412788
move,556,212,1263.3445783132531,,1736412792.4584394,,1736412788
move,554,213,1429.251579137348,,1736412792.4600039,,1736412788
move,552,214,0,,1736412792.4600039,,1736412788
move,551,214,632.6250377073907,,1736412792.4630945,,1736412788
move,550,215,936.6242857280471,,1736412792.4630945,,1736412788
move,547,215,1749.57063403782,,1736412792.4648092,,1736412788
move,545,217,1796.1064652583566,,1736412792.466384,,1736412788
move,545,218,398.24382833270033,,1736412792.468895,,1736412788
move,541,218,0,,1736412792.468895,,1736412788
move,541,220,1267.5442731943185,,1736412792.4704728,,1736412788
move,536,220,3251.398449612403,,1736412792.4720106,,1736412788
move,536,223,1083.986216402481,,1736412792.4747782,,1736412788
move,537,224,0,,1736412792.4760873,,1736412788
move,537,224,0.0,,1736412792.6578135,,1736412788
move,537,221,662.0842936069455,,1736412792.6623447,,1736412788
move,539,222,1405.898495322932,,1736412792.6639352,,1736412788
move,540,222,0,,1736412792.6639352,,1736412788
move,542,222,622.7160567144235,,1736412792.667147,,1736412788
move,542,223,170.89614146599845,,1736412792.6729984,,1736412788
move,544,223,101.37413140944301,,1736412792.6927273,,1736412788
move,545,224,873.5849192217559,,1736412792.6943462,,1736412788
move,545,225,72.03366135985024,,1736412792.7082286,,1736412788
move,545,226,133.3175677823337,,1736412792.7157295,,1736412788
move,545,227,186.77876736729604,,1736412792.7221277,,1736412788
move,545,229,289.10283981251723,,1736412792.7280014,,1736412788
move,545,230,615.6324673418464,,1736412792.7296257,,1736412788
move,545,231,205.90594010800197,,1736412792.7344823,,1736412788
move,545,232,233.36693929783564,,1736412792.7387674,,1736412788
move,545,232,0.0,,1736412792.741366,,1736412788
move,545,232,0.0,,1736412792.7419035,,1736412788
move,545,233,0,,1736412792.7419035,,1736412788
move,545,234,206.8197238658777,,1736412792.7467387,,1736412788
move,545,235,608.840760632893,,1736412792.7499995,,1736412788
move,546,235,317.4136521870743,,1736412792.7515316,,1736412788
move,546,238,689.8526315789474,,1736412792.7558804,,1736412788
move,546,239,236.89940694719007,,1736412792.7601016,,1736412788
move,546,240,136.06825628548256,,1736412792.7674508,,1736412788
move,546,241,643.6930632289748,,1736412792.7690043,,1736412788
move,546,242,348.7116727635517,,1736412792.771872,,1736412788
move,546,244,630.9596088755171,,1736412792.7750418,,1736412788
move,546,244,0.0,,1736412792.778038,,1736412788
move,546,245,317.60593669544147,,1736412792.7797704,,1736412788
move,546,246,173.54783184376035,,1736412792.7855325,,1736412788
move,546,247,316.81426089583806,,1736412792.788689,,1736412788
move,546,248,141.0087073457724,,1736412792.7957807,,1736412788
move,546,249,267.4427086654339,,1736412792.7995198,,1736412788
move,546,250,82.7262578647364,,1736412792.8116078,,1736412788
move,544,250,94.07011012178438,,1736412792.8328686,,1736412788
move,544,250,0,,1736412792.8328686,,1736412788
move,542,250,1002.9421329507413,,1736412792.8348627,,1736412788
move,546,250,3969.9990534784665,,1736412792.8358703,,1736412788
move,546,250,0.0,,1736412792.8386064,,1736412788
